schema_name,object_name,object_type,total_columns,columns_with_comments,pct_with_comments
ai_artifacts,auto_researcher_churn,EXTERNAL,16,16,100
ai_artifacts,auto_researcher_churn_risk,EXTERNAL,21,21,100
ai_artifacts,auto_researcher_findings,MANAGED,15,15,100
ai_artifacts,bronze_torii_e2e_validate_response,EXTERNAL,26,0,0
ai_artifacts,conversion_funnel_agent_analysis,MANAGED,17,0,0
ai_artifacts,conversion_funnel_agent_analysis_experiment,MANAGED,17,0,0
ai_artifacts,conversion_funnel_agent_extraction_status_daily,MANAGED,4,0,0
ai_artifacts,conversion_funnel_agent_extraction_status_daily_experiment,MANAGED,4,0,0
ai_artifacts,conversion_funnel_agent_prod_payload,MANAGED,12,11,92
ai_artifacts,gold_torii_logs_prod_no_pii,EXTERNAL,11,0,0
ai_artifacts,subportfolio_mirrors,MANAGED,11,1,9
ai_artifacts,vw_deletedtables_unitycatalog,VIEW,1,0,0
ai_artifacts,yoda_agent_trace_log,MANAGED,14,0,0
ai_artifacts_stg,adf_pipeline_error_codes_index,FOREIGN,3,0,0
ai_artifacts_stg,conversion_evaluator_results,MANAGED,11,0,0
ai_artifacts_stg,conversion_funnel_agent_dev_payload,MANAGED,12,11,92
ai_artifacts_stg,conversion_funnel_agent_error_handeling_payload,MANAGED,12,11,92
ai_artifacts_stg,conversion_funnel_agent_pre_prod_payload,MANAGED,12,11,92
ai_artifacts_stg,conversion_funnel_agent_prod_payload,MANAGED,12,11,92
ai_artifacts_stg,conversion_funnel_agent_with_chart_dev_payload,MANAGED,12,11,92
ai_artifacts_stg,databricks-claude-sonnet-4-5_payload,MANAGED,15,0,0
ai_artifacts_stg,kpi-funnel-newlater_payload,MANAGED,12,11,92
ai_artifacts_stg,kpi-funnel-newslater_payload,MANAGED,12,11,92
ai_artifacts_stg,quality_rules_index,FOREIGN,3,0,0
ai_artifacts_stg,validation_checks_1_index,FOREIGN,3,0,0
ai_artifacts_stg,yoda_agent_payload_assessment_logs_view,VIEW,7,0,0
ai_artifacts_stg,yoda_agent_payload_request_logs_view,VIEW,20,0,0
api_delta,v_cs_instrument_summary,VIEW,7,0,0
api_delta,v_dividends_trade_currencyratesnapshot,VIEW,5,0,0
api_delta,v_dwh_dim_position,VIEW,29,29,100
api_delta,v_emoney_etl_settlementstransactions,VIEW,116,0,0
api_delta,v_instrumentsholderdata,VIEW,7,0,0
api_general,close_price_instrument,VIEW,6,0,0
api_general,dealing_delta_oms_models_v,VIEW,8,0,0
api_general,emoney_etl_settlementstransactions_v,VIEW,116,0,0
api_general,gold_dealing_oms_delta_diffusionanalysis_v,VIEW,8,0,0
api_general,gold_dealing_oms_internalmarket_imdynamicbookfutures_v,VIEW,9,0,0
api_general,gold_prarsed_data_v,VIEW,14,0,0
api_general,persecurity_interestratespoc,VIEW,10,0,0
api_general,pi_data_api,VIEW,9,0,0
api_general,pi_data_api_old,VIEW,7,0,0
api_general,pi_data_api_test,VIEW,8,0,0
api_general,rnd_output_experience_pltv,EXTERNAL,2,0,0
api_general,v_getprovideruseridnormalized,VIEW,7,0,0
api_general,v_gold_sql_dp_prod_we_exw_dbo_exw_walletentity,VIEW,17,0,0
api_general,v_silver_crm_accounthistory,VIEW,20,0,0
api_general,v_trading_silver_etoro_trade_position,VIEW,111,0,0
api_general,vw_crm_edu_accounts,VIEW,2,0,0
api_general,vw_crm_edu_accounts_since_20181001,VIEW,2,0,0
api_general,vw_de_output_trading_crypto_volume_fee_tier,VIEW,2,2,100
asset_universe,asset_explore_instrumentmetadata_v,VIEW,25,1,4
asset_universe,asset_univers_providerticker_v,VIEW,6,0,0
asset_universe,asset_universe_silver_delta_asset,EXTERNAL,12,0,0
asset_universe,asset_universe_silver_delta_asset_v,VIEW,12,0,0
asset_universe,asset_universe_silver_delta_fund,EXTERNAL,23,0,0
asset_universe,asset_universe_silver_delta_fund_v,VIEW,23,0,0
asset_universe,asset_universe_silver_delta_stock,EXTERNAL,39,0,0
asset_universe,asset_universe_silver_delta_stock_v,VIEW,39,0,0
asset_universe,bronze_asset_universe_row_response,EXTERNAL,13,0,0
asset_universe,bronze_ontologydb_dbo_tickers_v,EXTERNAL,8,0,0
asset_universe,de_output_asset_universe_pipelines_logs,EXTERNAL,16,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equityasia1_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equityasia1pricing_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equityasia2_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equityasia2pricing_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equityeuro_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equityeuropricing_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equitylamr_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equitylamrpricing_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equitynamr_v,VIEW,5,0,0
asset_universe,gold_bloomberg_bloomberg_bulck_equitynamrpricing_v,VIEW,5,0,0
asset_universe,gold_delta_asset,EXTERNAL,17,0,0
asset_universe,gold_delta_fund,EXTERNAL,27,0,0
asset_universe,gold_delta_stock,EXTERNAL,43,0,0
